2019-09-18 04:00,0.05,0.052,0.05,0.052,40518205
2019-09-18 08:00,0.052,0.052,0.05,0.051,38867376
2019-09-18 12:00,0.051,0.056,0.05,0.056,87090480
2019-09-18 16:00,0.056,0.056,0.052,0.053,92890124
2019-09-18 20:00,0.053,0.055,0.052,0.053,68747901
2019-09-19 00:00,0.053,0.053,0.049,0.05,71983769
2019-09-19 04:00,0.05,0.051,0.05,0.051,37631245
2019-09-19 08:00,0.051,0.052,0.05,0.05,64920217
2019-09-19 12:00,0.05,0.052,0.05,0.051,41228625
2019-09-19 16:00,0.051,0.055,0.051,0.054,60164832
2019-09-19 20:00,0.054,0.054,0.051,0.052,33098951
2019-09-20 00:00,0.052,0.052,0.05,0.051,44409170
2019-09-20 04:00,0.051,0.052,0.05,0.052,26087785
2019-09-20 08:00,0.052,0.052,0.051,0.051,35385768
2019-09-20 12:00,0.051,0.052,0.05,0.051,27066708
2019-09-20 16:00,0.051,0.052,0.05,0.051,27736891
2019-09-20 20:00,0.051,0.053,0.051,0.053,26904908
2019-09-23 00:00,0.049,0.049,0.048,0.048,14605926
2019-09-23 04:00,0.048,0.049,0.048,0.048,15246368
2019-09-23 08:00,0.048,0.049,0.048,0.049,25770965
2019-09-23 12:00,0.049,0.049,0.048,0.049,48360421
2019-09-23 16:00,0.049,0.049,0.048,0.048,34797874
2019-09-23 20:00,0.048,0.049,0.046,0.046,70072584
2019-09-24 00:00,0.046,0.047,0.045,0.046,40940545
2019-09-24 04:00,0.046,0.047,0.046,0.046,34490459
2019-09-24 08:00,0.046,0.046,0.045,0.046,35449963
2019-09-24 12:00,0.046,0.046,0.043,0.045,61219126
2019-09-24 16:00,0.045,0.045,0.035,0.037,159658795
2019-09-24 20:00,0.037,0.039,0.036,0.037,105759044
2019-09-25 00:00,0.037,0.04,0.037,0.039,47356127
2019-09-25 04:00,0.039,0.039,0.037,0.037,41636526
2019-09-25 08:00,0.037,0.038,0.036,0.037,53401048
2019-09-25 12:00,0.037,0.038,0.037,0.038,59665536
2019-09-25 16:00,0.038,0.039,0.037,0.039,30204408
2019-09-25 20:00,0.039,0.04,0.038,0.039,32037140
2019-09-26 00:00,0.039,0.039,0.038,0.038,31150703
2019-09-26 04:00,0.038,0.039,0.038,0.039,14690601
2019-09-26 08:00,0.039,0.04,0.039,0.039,35811598
2019-09-26 12:00,0.039,0.04,0.036,0.036,74092798
2019-09-26 16:00,0.036,0.038,0.035,0.038,72444864
2019-09-26 20:00,0.038,0.038,0.037,0.038,29112354
2019-09-27 00:00,0.038,0.038,0.037,0.038,31938922
2019-09-27 04:00,0.038,0.039,0.037,0.039,17086803
2019-09-27 08:00,0.039,0.039,0.038,0.038,28527105
2019-09-27 12:00,0.038,0.039,0.037,0.038,21689742
2019-09-27 16:00,0.038,0.039,0.037,0.038,18913250
2019-09-27 20:00,0.038,0.04,0.038,0.039,31750819
2019-09-30 00:00,0.037,0.037,0.037,0.037,13908877
2019-09-30 04:00,0.037,0.037,0.036,0.037,28962216
2019-09-30 08:00,0.037,0.039,0.037,0.039,53535741
2019-09-30 12:00,0.039,0.039,0.038,0.039,46512699
2019-09-30 16:00,0.039,0.039,0.039,0.039,19691147
2019-09-30 20:00,0.039,0.039,0.038,0.039,21492319
2019-10-01 00:00,0.039,0.04,0.038,0.039,31472421
2019-10-01 04:00,0.039,0.04,0.039,0.039,16930856
2019-10-01 08:00,0.039,0.039,0.039,0.039,13092314
2019-10-01 12:00,0.039,0.039,0.038,0.039,18849386
2019-10-01 16:00,0.039,0.039,0.038,0.038,18815879
2019-10-01 20:00,0.038,0.039,0.038,0.038,10686562
2019-10-02 00:00,0.038,0.039,0.038,0.038,5498151
2019-10-02 04:00,0.038,0.038,0.038,0.038,13470925
2019-10-02 08:00,0.038,0.039,0.038,0.039,11747191
2019-10-02 12:00,0.039,0.039,0.038,0.039,29826869
2019-10-02 16:00,0.039,0.039,0.039,0.039,17410052
2019-10-02 20:00,0.039,0.039,0.039,0.039,15529851
2019-10-03 00:00,0.039,0.04,0.039,0.039,15284981
2019-10-03 04:00,0.039,0.04,0.039,0.039,14832085
2019-10-03 08:00,0.039,0.039,0.038,0.038,16296540
2019-10-03 12:00,0.038,0.039,0.038,0.038,41934481
2019-10-03 16:00,0.038,0.038,0.037,0.038,29329803
2019-10-03 20:00,0.038,0.038,0.038,0.038,19366022
2019-10-04 00:00,0.038,0.038,0.038,0.038,14623225
2019-10-04 04:00,0.038,0.038,0.037,0.038,17713722
2019-10-04 08:00,0.038,0.039,0.038,0.039,28096765
2019-10-04 12:00,0.039,0.04,0.039,0.04,49302138
2019-10-04 16:00,0.04,0.04,0.039,0.04,40429345
2019-10-04 20:00,0.04,0.04,0.039,0.039,20410855
2019-10-07 00:00,0.039,0.039,0.038,0.039,22478136
2019-10-07 04:00,0.039,0.039,0.039,0.039,28140521
2019-10-07 08:00,0.039,0.041,0.039,0.04,79209176
2019-10-07 12:00,0.04,0.042,0.04,0.041,55839720
2019-10-07 16:00,0.041,0.042,0.041,0.041,47512880
2019-10-07 20:00,0.041,0.042,0.041,0.041,22184899
2019-10-08 00:00,0.041,0.042,0.041,0.041,38597057
2019-10-08 04:00,0.041,0.042,0.041,0.041,24069357
2019-10-08 08:00,0.041,0.041,0.04,0.041,34888836
2019-10-08 12:00,0.041,0.041,0.04,0.041,26860354
2019-10-08 16:00,0.041,0.041,0.04,0.041,23618277
2019-10-08 20:00,0.041,0.041,0.041,0.041,14450520
2019-10-09 00:00,0.041,0.041,0.041,0.041,12867124
2019-10-09 04:00,0.041,0.042,0.041,0.042,28974357
2019-10-09 08:00,0.042,0.043,0.042,0.043,59102966
2019-10-09 12:00,0.043,0.043,0.042,0.042,43928198
2019-10-09 16:00,0.042,0.043,0.042,0.042,26475085
2019-10-09 20:00,0.042,0.043,0.042,0.042,15624812
2019-10-10 00:00,0.042,0.043,0.042,0.042,27814487
2019-10-10 04:00,0.042,0.042,0.041,0.042,26409143
2019-10-10 08:00,0.042,0.042,0.041,0.041,46230384
2019-10-10 12:00,0.041,0.041,0.041,0.041,20610245
2019-10-10 16:00,0.041,0.042,0.041,0.042,13453281
2019-10-10 20:00,0.042,0.042,0.041,0.042,18545933
2019-10-11 00:00,0.042,0.042,0.041,0.042,28636689
2019-10-11 04:00,0.042,0.042,0.04,0.04,31606314
2019-10-11 08:00,0.04,0.041,0.04,0.041,47925422
2019-10-11 12:00,0.041,0.041,0.04,0.041,33269638
2019-10-11 16:00,0.041,0.041,0.04,0.04,34904377
2019-10-11 20:00,0.04,0.041,0.04,0.04,25287583
2019-10-14 00:00,0.041,0.042,0.041,0.041,23165392
2019-10-14 04:00,0.041,0.042,0.041,0.042,20472104
2019-10-14 08:00,0.042,0.042,0.042,0.042,8396693
2019-10-14 12:00,0.042,0.042,0.041,0.041,17785079
2019-10-14 16:00,0.041,0.042,0.041,0.042,34570045
2019-10-14 20:00,0.042,0.042,0.041,0.042,21239403
2019-10-15 00:00,0.042,0.042,0.041,0.041,14704866
2019-10-15 04:00,0.041,0.041,0.041,0.041,12199070
2019-10-15 08:00,0.041,0.041,0.041,0.041,13858836
2019-10-15 12:00,0.041,0.041,0.041,0.041,15146150
2019-10-15 16:00,0.041,0.041,0.039,0.039,61144082
2019-10-15 20:00,0.039,0.04,0.039,0.04,15882179
2019-10-16 00:00,0.04,0.04,0.039,0.04,16424487
2019-10-16 04:00,0.04,0.04,0.039,0.039,12775081
2019-10-16 08:00,0.039,0.039,0.038,0.039,22272103
2019-10-16 12:00,0.039,0.039,0.038,0.038,40799865
2019-10-16 16:00,0.038,0.038,0.038,0.038,20242663
2019-10-16 20:00,0.038,0.039,0.038,0.038,10852511
2019-10-17 00:00,0.038,0.038,0.038,0.038,9192933
2019-10-17 04:00,0.038,0.038,0.038,0.038,13385439
2019-10-17 08:00,0.038,0.039,0.038,0.039,32047029
2019-10-17 12:00,0.039,0.039,0.039,0.039,24270169
2019-10-17 16:00,0.039,0.039,0.039,0.039,11660286
2019-10-17 20:00,0.039,0.039,0.039,0.039,8319310
2019-10-18 00:00,0.039,0.04,0.039,0.039,7418857
2019-10-18 04:00,0.039,0.039,0.038,0.038,20012651
2019-10-18 08:00,0.038,0.038,0.037,0.038,25411370
2019-10-18 12:00,0.038,0.038,0.037,0.038,26670115
2019-10-18 16:00,0.038,0.038,0.037,0.038,12308112
2019-10-18 20:00,0.038,0.038,0.038,0.038,11759757
2019-10-21 00:00,0.039,0.039,0.039,0.039,8314667
2019-10-21 04:00,0.039,0.039,0.038,0.039,18285259
2019-10-21 08:00,0.039,0.039,0.039,0.039,20415157
2019-10-21 12:00,0.039,0.039,0.039,0.039,19906000
2019-10-21 16:00,0.039,0.039,0.039,0.039,9100204
2019-10-21 20:00,0.039,0.039,0.039,0.039,10898341
2019-10-22 00:00,0.039,0.04,0.039,0.04,29498750
2019-10-22 04:00,0.04,0.04,0.039,0.04,11663748
2019-10-22 08:00,0.04,0.04,0.039,0.04,12725675
2019-10-22 12:00,0.04,0.04,0.039,0.04,12571197
2019-10-22 16:00,0.04,0.04,0.039,0.039,18981806
2019-10-22 20:00,0.039,0.039,0.039,0.039,13609481
2019-10-23 00:00,0.039,0.039,0.038,0.038,17070310
2019-10-23 04:00,0.038,0.038,0.038,0.038,8498436
2019-10-23 08:00,0.038,0.038,0.038,0.038,10581755
2019-10-23 12:00,0.038,0.038,0.036,0.036,75669291
2019-10-23 16:00,0.036,0.036,0.035,0.036,38339815
2019-10-23 20:00,0.036,0.036,0.036,0.036,10728735
2019-10-24 00:00,0.036,0.037,0.036,0.036,24937309
2019-10-24 04:00,0.036,0.037,0.036,0.037,18751870
2019-10-24 08:00,0.037,0.038,0.036,0.037,26557280
2019-10-24 12:00,0.037,0.038,0.037,0.038,27923568
2019-10-24 16:00,0.038,0.038,0.037,0.038,17011559
2019-10-24 20:00,0.038,0.038,0.037,0.037,14024138
2019-10-25 00:00,0.037,0.038,0.037,0.038,7993181
2019-10-25 04:00,0.038,0.038,0.037,0.038,9024569
2019-10-25 08:00,0.038,0.038,0.038,0.038,27586076
2019-10-25 12:00,0.038,0.041,0.038,0.04,57177983
2019-10-25 16:00,0.04,0.042,0.04,0.041,123838776
2019-10-25 20:00,0.041,0.042,0.041,0.041,34011895
2019-10-28 00:00,0.042,0.045,0.042,0.043,81856554
2019-10-28 04:00,0.043,0.043,0.042,0.042,49223947
2019-10-28 08:00,0.042,0.043,0.042,0.043,31745278
2019-10-28 12:00,0.043,0.043,0.042,0.043,33658516
2019-10-28 16:00,0.043,0.044,0.042,0.043,28017444
2019-10-28 20:00,0.043,0.043,0.042,0.042,25442948
2019-10-29 00:00,0.042,0.043,0.042,0.042,16826402
2019-10-29 04:00,0.042,0.043,0.042,0.043,25172807
2019-10-29 08:00,0.043,0.043,0.042,0.043,19062303
2019-10-29 12:00,0.043,0.044,0.042,0.043,33702213
2019-10-29 16:00,0.043,0.044,0.042,0.043,24846994
2019-10-29 20:00,0.043,0.043,0.042,0.043,27682117
2019-10-30 00:00,0.043,0.045,0.043,0.043,57954626
2019-10-30 04:00,0.043,0.043,0.042,0.043,31653219
2019-10-30 08:00,0.043,0.043,0.041,0.042,39324141
2019-10-30 12:00,0.042,0.042,0.041,0.042,17519446
2019-10-30 16:00,0.042,0.042,0.041,0.042,17655120
2019-10-30 20:00,0.042,0.042,0.041,0.042,11782010
2019-10-31 00:00,0.042,0.042,0.041,0.042,18831860
2019-10-31 04:00,0.042,0.042,0.041,0.041,12615077
2019-10-31 08:00,0.041,0.042,0.04,0.041,42022646
2019-10-31 12:00,0.041,0.042,0.041,0.041,38661732
2019-10-31 16:00,0.041,0.042,0.041,0.041,17937833
2019-10-31 20:00,0.041,0.041,0.041,0.041,16937548
2019-11-01 00:00,0.041,0.043,0.041,0.042,30312934
2019-11-01 04:00,0.042,0.042,0.042,0.042,16664358
2019-11-01 08:00,0.042,0.042,0.041,0.042,24069110
2019-11-01 12:00,0.042,0.042,0.041,0.041,15296568
2019-11-01 16:00,0.041,0.042,0.041,0.042,11612774
2019-11-01 20:00,0.042,0.042,0.042,0.042,12475086
2019-11-04 00:00,0.042,0.042,0.041,0.042,7594925
2019-11-04 04:00,0.042,0.042,0.041,0.042,9495608
2019-11-04 08:00,0.042,0.043,0.042,0.042,14902893
2019-11-04 12:00,0.042,0.043,0.042,0.043,27730618
2019-11-04 16:00,0.043,0.043,0.043,0.043,21207726
2019-11-04 20:00,0.043,0.043,0.043,0.043,23692090
2019-11-05 00:00,0.043,0.045,0.043,0.044,50674997
2019-11-05 04:00,0.044,0.045,0.043,0.043,45914566
2019-11-05 08:00,0.043,0.044,0.043,0.044,27113126
2019-11-05 12:00,0.044,0.044,0.044,0.044,24002481
2019-11-05 16:00,0.044,0.045,0.044,0.044,19088680
2019-11-05 20:00,0.044,0.045,0.044,0.044,13769052
2019-11-06 00:00,0.044,0.044,0.044,0.044,23522160
2019-11-06 04:00,0.044,0.045,0.044,0.045,23777454
2019-11-06 08:00,0.045,0.046,0.045,0.045,46553034
2019-11-06 12:00,0.045,0.045,0.045,0.045,21106684
2019-11-06 16:00,0.045,0.045,0.044,0.045,18878594
2019-11-06 20:00,0.045,0.045,0.045,0.045,12134989
2019-11-07 00:00,0.045,0.045,0.044,0.044,27650141
2019-11-07 04:00,0.044,0.044,0.043,0.044,28325310
2019-11-07 08:00,0.044,0.044,0.043,0.043,30653387
2019-11-07 12:00,0.043,0.043,0.043,0.043,22865380
2019-11-07 16:00,0.043,0.044,0.043,0.043,15434560
2019-11-07 20:00,0.043,0.044,0.043,0.043,12340812
2019-11-08 00:00,0.043,0.044,0.043,0.044,12950573
2019-11-08 04:00,0.044,0.044,0.043,0.043,15358469
2019-11-08 08:00,0.043,0.043,0.042,0.043,29146262
2019-11-08 12:00,0.043,0.043,0.041,0.042,43248161
2019-11-08 16:00,0.042,0.042,0.041,0.042,25891708
2019-11-08 20:00,0.042,0.043,0.042,0.042,14481586
2019-11-11 00:00,0.044,0.044,0.043,0.044,10226224
2019-11-11 04:00,0.044,0.044,0.043,0.043,21707688
2019-11-11 08:00,0.043,0.043,0.042,0.043,31512637
2019-11-11 12:00,0.043,0.043,0.043,0.043,17167922
2019-11-11 16:00,0.043,0.043,0.043,0.043,9859349
2019-11-11 20:00,0.043,0.044,0.043,0.043,10244271
2019-11-12 00:00,0.043,0.044,0.043,0.044,22094600
2019-11-12 04:00,0.044,0.044,0.044,0.044,18327271
2019-11-12 08:00,0.044,0.044,0.044,0.044,27160023
2019-11-12 12:00,0.044,0.045,0.043,0.044,55881547
2019-11-12 16:00,0.044,0.044,0.044,0.044,17046535
2019-11-12 20:00,0.044,0.044,0.043,0.044,9389404
2019-11-13 00:00,0.044,0.044,0.043,0.043,4757459
2019-11-13 04:00,0.043,0.043,0.043,0.043,10306696
2019-11-13 08:00,0.043,0.044,0.043,0.044,20207035
2019-11-13 12:00,0.044,0.044,0.043,0.043,17972021
2019-11-13 16:00,0.043,0.044,0.043,0.044,8520323
2019-11-13 20:00,0.044,0.044,0.043,0.043,14773439
2019-11-14 00:00,0.043,0.043,0.043,0.043,9677799
2019-11-14 04:00,0.043,0.043,0.042,0.042,20950251
2019-11-14 08:00,0.042,0.043,0.042,0.042,13155685
2019-11-14 12:00,0.042,0.043,0.042,0.043,21225879
2019-11-14 16:00,0.043,0.043,0.042,0.042,6538668
2019-11-14 20:00,0.042,0.043,0.042,0.043,6730706
2019-11-15 00:00,0.043,0.043,0.042,0.042,14888842
2019-11-15 04:00,0.042,0.043,0.042,0.042,10479715
2019-11-15 08:00,0.042,0.044,0.042,0.043,31549765
2019-11-15 12:00,0.043,0.044,0.042,0.042,36152119
2019-11-15 16:00,0.042,0.043,0.042,0.043,12069206
2019-11-15 20:00,0.043,0.045,0.043,0.044,32014862
2019-11-18 00:00,0.045,0.045,0.044,0.044,35763958
2019-11-18 04:00,0.044,0.045,0.044,0.045,26584920
2019-11-18 08:00,0.045,0.046,0.045,0.045,55485746
2019-11-18 12:00,0.045,0.046,0.045,0.045,39550870
2019-11-18 16:00,0.045,0.045,0.043,0.043,62182501
2019-11-18 20:00,0.043,0.044,0.043,0.043,14271596
2019-11-19 00:00,0.043,0.043,0.043,0.043,27531014
2019-11-19 04:00,0.043,0.043,0.042,0.042,36243030
2019-11-19 08:00,0.042,0.042,0.041,0.041,42505287
2019-11-19 12:00,0.041,0.042,0.041,0.042,32062745
2019-11-19 16:00,0.042,0.042,0.041,0.042,27479603
2019-11-19 20:00,0.042,0.043,0.042,0.042,18371624
2019-11-20 00:00,0.042,0.042,0.042,0.042,12493031
2019-11-20 04:00,0.042,0.042,0.041,0.042,13394907
2019-11-20 08:00,0.042,0.042,0.041,0.041,33401887
2019-11-20 12:00,0.041,0.042,0.041,0.041,19771474
2019-11-20 16:00,0.041,0.042,0.04,0.041,31623119
2019-11-20 20:00,0.041,0.041,0.04,0.041,13625838
2019-11-21 00:00,0.041,0.041,0.041,0.041,12943633
2019-11-21 04:00,0.041,0.041,0.04,0.04,25403931
2019-11-21 08:00,0.04,0.04,0.039,0.039,35938097
2019-11-21 12:00,0.039,0.039,0.037,0.038,51782072
2019-11-21 16:00,0.038,0.039,0.038,0.039,22734279
2019-11-21 20:00,0.039,0.039,0.038,0.038,18357491
2019-11-22 00:00,0.038,0.039,0.038,0.038,23986963
2019-11-22 04:00,0.038,0.039,0.036,0.038,48409091
2019-11-22 08:00,0.038,0.039,0.035,0.036,82108373
2019-11-22 12:00,0.036,0.036,0.034,0.036,70601702
2019-11-22 16:00,0.036,0.038,0.036,0.038,41981516
2019-11-22 20:00,0.038,0.038,0.036,0.037,60963861
2019-11-25 00:00,0.035,0.036,0.034,0.034,52416888
2019-11-25 04:00,0.034,0.034,0.032,0.034,74757182
2019-11-25 08:00,0.034,0.036,0.034,0.035,47953591
2019-11-25 12:00,0.035,0.037,0.035,0.037,72191518
2019-11-25 16:00,0.037,0.037,0.036,0.036,33926490
2019-11-25 20:00,0.036,0.037,0.036,0.036,15074790
2019-11-26 00:00,0.036,0.037,0.036,0.037,26218158
2019-11-26 04:00,0.037,0.037,0.036,0.036,20878187
2019-11-26 08:00,0.036,0.036,0.035,0.036,28307596
2019-11-26 12:00,0.036,0.036,0.035,0.036,22296720
2019-11-26 16:00,0.036,0.037,0.036,0.036,23768631
2019-11-26 20:00,0.036,0.037,0.036,0.037,14942100
2019-11-27 00:00,0.037,0.037,0.036,0.036,12682621
2019-11-27 04:00,0.036,0.037,0.036,0.036,13447309
2019-11-27 08:00,0.036,0.037,0.035,0.037,34306569
2019-11-27 12:00,0.037,0.039,0.037,0.039,55555794
2019-11-27 16:00,0.039,0.04,0.038,0.039,76330101
2019-11-27 20:00,0.039,0.04,0.039,0.039,21237704
2019-11-28 00:00,0.039,0.04,0.038,0.038,33076568
2019-11-28 04:00,0.038,0.039,0.038,0.039,16921487
2019-11-28 08:00,0.039,0.039,0.038,0.039,20456369
2019-11-28 12:00,0.039,0.04,0.038,0.039,29138612
2019-11-28 16:00,0.039,0.039,0.039,0.039,20841019
2019-11-28 20:00,0.039,0.04,0.038,0.039,31196774
2019-11-29 00:00,0.039,0.041,0.039,0.041,60422157
2019-11-29 04:00,0.041,0.042,0.04,0.041,51497480
2019-11-29 08:00,0.041,0.042,0.041,0.041,48370430
2019-11-29 12:00,0.041,0.042,0.039,0.042,103919533
2019-11-29 16:00,0.042,0.042,0.041,0.041,35074476
2019-11-29 20:00,0.041,0.042,0.041,0.041,20896464
2019-12-02 00:00,0.04,0.04,0.039,0.039,17305225
2019-12-02 04:00,0.039,0.039,0.037,0.038,30848575
2019-12-02 08:00,0.038,0.038,0.037,0.038,27097443
2019-12-02 12:00,0.038,0.038,0.038,0.038,20741640
2019-12-02 16:00,0.038,0.038,0.038,0.038,9251152
2019-12-02 20:00,0.038,0.038,0.038,0.038,8594182
2019-12-03 00:00,0.038,0.039,0.038,0.038,14927622
2019-12-03 04:00,0.038,0.038,0.038,0.038,9521950
2019-12-03 08:00,0.038,0.038,0.037,0.038,18181162
2019-12-03 12:00,0.038,0.038,0.038,0.038,20442861
2019-12-03 16:00,0.038,0.038,0.038,0.038,7423137
2019-12-03 20:00,0.038,0.038,0.038,0.038,11742087
2019-12-04 00:00,0.038,0.038,0.037,0.037,34152320
2019-12-04 04:00,0.037,0.037,0.036,0.036,14961611
2019-12-04 08:00,0.036,0.037,0.036,0.037,15812925
2019-12-04 12:00,0.037,0.039,0.037,0.038,52097264
2019-12-04 16:00,0.038,0.038,0.038,0.038,16622502
2019-12-04 20:00,0.038,0.039,0.037,0.037,44797118
2019-12-05 00:00,0.037,0.037,0.037,0.037,7958933
2019-12-05 04:00,0.037,0.038,0.037,0.037,19496396
2019-12-05 08:00,0.037,0.037,0.037,0.037,16605385
2019-12-05 12:00,0.037,0.037,0.037,0.037,20328796
2019-12-05 16:00,0.037,0.038,0.037,0.038,11620866
2019-12-05 20:00,0.038,0.038,0.037,0.038,13408986
2019-12-06 00:00,0.038,0.038,0.037,0.037,9296588
2019-12-06 04:00,0.037,0.038,0.037,0.037,7408781
2019-12-06 08:00,0.037,0.038,0.037,0.037,12258685
2019-12-06 12:00,0.037,0.038,0.037,0.038,11149005
2019-12-06 16:00,0.038,0.038,0.037,0.038,18645258
2019-12-06 20:00,0.038,0.038,0.038,0.038,7726477
2019-12-09 00:00,0.039,0.039,0.038,0.038,16138355
2019-12-09 04:00,0.038,0.039,0.038,0.038,8319927
2019-12-09 08:00,0.038,0.038,0.038,0.038,9358224
2019-12-09 12:00,0.038,0.039,0.038,0.038,22560650
2019-12-09 16:00,0.038,0.038,0.037,0.037,17875103
2019-12-09 20:00,0.037,0.037,0.037,0.037,16755963
2019-12-10 00:00,0.037,0.038,0.037,0.037,29647689
2019-12-10 04:00,0.037,0.037,0.037,0.037,10009414
2019-12-10 08:00,0.037,0.037,0.037,0.037,13379884
2019-12-10 12:00,0.037,0.037,0.036,0.036,14303941
2019-12-10 16:00,0.036,0.036,0.036,0.036,14882141
2019-12-10 20:00,0.036,0.037,0.036,0.036,6792203
2019-12-11 00:00,0.036,0.037,0.036,0.036,7981337
2019-12-11 04:00,0.036,0.037,0.036,0.037,5592616
2019-12-11 08:00,0.037,0.037,0.036,0.037,16043225
2019-12-11 12:00,0.037,0.037,0.036,0.036,12887589
2019-12-11 16:00,0.036,0.037,0.036,0.036,10032024
2019-12-11 20:00,0.036,0.037,0.036,0.037,5723731
2019-12-12 00:00,0.037,0.037,0.036,0.036,18174002
2019-12-12 04:00,0.036,0.036,0.036,0.036,6097443
2019-12-12 08:00,0.036,0.037,0.036,0.036,16478745
2019-12-12 12:00,0.037,0.037,0.036,0.036,19120897
2019-12-12 16:00,0.036,0.037,0.036,0.037,10460912
2019-12-12 20:00,0.037,0.037,0.036,0.037,14746118
2019-12-13 00:00,0.036,0.037,0.036,0.037,4840330
2019-12-13 04:00,0.037,0.037,0.037,0.037,5440211
2019-12-13 08:00,0.037,0.037,0.037,0.037,13359922
2019-12-13 12:00,0.037,0.037,0.037,0.037,16158969
2019-12-13 16:00,0.037,0.037,0.037,0.037,19115640
2019-12-13 20:00,0.037,0.037,0.037,0.037,14349691
2019-12-16 00:00,0.036,0.037,0.036,0.036,4243761
2019-12-16 04:00,0.036,0.036,0.036,0.036,7746576
2019-12-16 08:00,0.036,0.036,0.036,0.036,7747878
2019-12-16 12:00,0.036,0.036,0.036,0.036,7547607
2019-12-16 16:00,0.036,0.036,0.033,0.034,61622696
2019-12-16 20:00,0.034,0.034,0.034,0.034,27180871
2019-12-17 00:00,0.034,0.034,0.034,0.034,18185854
2019-12-17 04:00,0.034,0.034,0.033,0.034,22638046
2019-12-17 08:00,0.034,0.034,0.033,0.034,32825215
2019-12-17 12:00,0.034,0.034,0.033,0.033,31396436
2019-12-17 16:00,0.033,0.033,0.032,0.032,38281667
2019-12-17 20:00,0.032,0.032,0.031,0.032,38439446
2019-12-18 00:00,0.032,0.032,0.031,0.032,14988491
2019-12-18 04:00,0.032,0.032,0.031,0.032,10659237
2019-12-18 08:00,0.032,0.032,0.032,0.032,15438827
2019-12-18 12:00,0.032,0.033,0.03,0.033,67005032
2019-12-18 16:00,0.033,0.033,0.033,0.033,25221883
2019-12-18 20:00,0.033,0.035,0.033,0.034,59675592
2019-12-19 00:00,0.034,0.035,0.034,0.034,19497520
2019-12-19 04:00,0.034,0.034,0.033,0.033,11879776
2019-12-19 08:00,0.033,0.034,0.033,0.034,17627996
2019-12-19 12:00,0.034,0.034,0.034,0.034,28104791
2019-12-19 16:00,0.034,0.034,0.033,0.034,16609424
2019-12-19 20:00,0.034,0.034,0.033,0.033,27817412
2019-12-20 00:00,0.033,0.033,0.033,0.033,11004951
2019-12-20 04:00,0.033,0.033,0.033,0.033,13819054
2019-12-20 08:00,0.033,0.033,0.033,0.033,14511640
2019-12-20 12:00,0.033,0.034,0.033,0.033,20326786
2019-12-20 16:00,0.033,0.034,0.033,0.034,13807743
2019-12-20 20:00,0.034,0.034,0.033,0.034,13675697
2019-12-23 00:00,0.034,0.035,0.034,0.034,27895843
2019-12-23 04:00,0.034,0.034,0.034,0.034,9360136
2019-12-23 08:00,0.034,0.034,0.034,0.034,8993544
2019-12-23 12:00,0.034,0.035,0.034,0.034,8243311
2019-12-23 16:00,0.034,0.035,0.033,0.033,28349237
2019-12-23 20:00,0.033,0.033,0.033,0.033,18709438
2019-12-24 00:00,0.033,0.033,0.033,0.033,6361645
2019-12-24 04:00,0.033,0.033,0.033,0.033,9291980
2019-12-24 08:00,0.033,0.034,0.033,0.034,34968463
2019-12-24 12:00,0.034,0.035,0.034,0.034,25345461
2019-12-24 16:00,0.034,0.034,0.033,0.034,28082258
2019-12-24 20:00,0.034,0.034,0.034,0.034,12885001
2019-12-25 00:00,0.034,0.034,0.034,0.034,11331501
2019-12-25 04:00,0.034,0.034,0.034,0.034,3474383
2019-12-25 08:00,0.034,0.034,0.033,0.033,5147613
2019-12-25 12:00,0.033,0.034,0.033,0.033,10919770
2019-12-25 16:00,0.033,0.034,0.033,0.034,8800825
2019-12-25 20:00,0.034,0.034,0.033,0.033,6461767
2019-12-26 00:00,0.033,0.034,0.033,0.033,3037902
2019-12-26 04:00,0.033,0.034,0.033,0.033,5516530
2019-12-26 08:00,0.033,0.034,0.033,0.034,8069661
2019-12-26 12:00,0.034,0.034,0.033,0.034,13418952
2019-12-26 16:00,0.034,0.035,0.034,0.034,34717553
2019-12-26 20:00,0.034,0.035,0.034,0.034,13655590
2019-12-27 00:00,0.034,0.034,0.034,0.034,10786932
2019-12-27 04:00,0.034,0.034,0.034,0.034,9674229
2019-12-27 08:00,0.034,0.034,0.032,0.032,59249465
2019-12-27 12:00,0.032,0.033,0.032,0.033,63109730
2019-12-27 16:00,0.033,0.033,0.033,0.033,15756451
2019-12-27 20:00,0.033,0.033,0.033,0.033,8446471
2019-12-30 00:00,0.034,0.034,0.034,0.034,8010294
2019-12-30 04:00,0.034,0.034,0.034,0.034,6606626
2019-12-30 08:00,0.034,0.034,0.034,0.034,13084523
2019-12-30 12:00,0.034,0.034,0.033,0.033,12920641
2019-12-30 16:00,0.033,0.034,0.033,0.033,6544523
2019-12-30 20:00,0.033,0.034,0.033,0.033,5150141
2019-12-31 00:00,0.033,0.034,0.033,0.033,4907533
2019-12-31 04:00,0.033,0.034,0.033,0.033,7358836
2019-12-31 08:00,0.033,0.034,0.033,0.033,2917355
2019-12-31 12:00,0.033,0.034,0.033,0.033,17462241
2019-12-31 16:00,0.033,0.033,0.033,0.033,5865850
2019-12-31 20:00,0.033,0.033,0.033,0.033,6896863
2020-01-01 00:00,0.033,0.033,0.033,0.033,4558095
2020-01-01 04:00,0.033,0.033,0.033,0.033,3325082
