2019-03-01 07:00,0.043,0.043,0.043,0.043,1868746
2019-03-01 08:00,0.043,0.043,0.043,0.043,1904281
2019-03-01 09:00,0.043,0.043,0.043,0.043,4633588
2019-03-01 10:00,0.043,0.043,0.043,0.043,987212
2019-03-01 11:00,0.043,0.043,0.043,0.043,1195696
2019-03-01 12:00,0.043,0.043,0.043,0.043,1384898
2019-03-01 13:00,0.043,0.043,0.043,0.043,2026288
2019-03-01 14:00,0.043,0.043,0.043,0.043,2129590
2019-03-01 15:00,0.043,0.043,0.043,0.043,2804678
2019-03-01 16:00,0.043,0.043,0.043,0.043,3616536
2019-03-01 17:00,0.043,0.044,0.043,0.043,6428976
2019-03-01 18:00,0.043,0.044,0.043,0.044,2447283
2019-03-01 19:00,0.044,0.044,0.043,0.043,968343
2019-03-01 20:00,0.043,0.044,0.043,0.044,1558023
2019-03-01 21:00,0.044,0.044,0.043,0.044,1285204
2019-03-01 22:00,0.044,0.044,0.043,0.043,3073989
2019-03-01 23:00,0.043,0.043,0.043,0.043,4291582
2019-03-04 00:00,0.042,0.042,0.042,0.042,1953772
2019-03-04 01:00,0.042,0.042,0.042,0.042,1825710
2019-03-04 02:00,0.042,0.042,0.042,0.042,1187977
2019-03-04 03:00,0.042,0.042,0.041,0.041,6707490
2019-03-04 04:00,0.041,0.041,0.04,0.04,14330801
2019-03-04 05:00,0.04,0.04,0.039,0.04,13898584
2019-03-04 06:00,0.04,0.041,0.04,0.041,5458687
2019-03-04 07:00,0.041,0.041,0.04,0.04,3295331
2019-03-04 08:00,0.04,0.041,0.04,0.04,2500863
2019-03-04 09:00,0.04,0.04,0.04,0.04,3316488
2019-03-04 10:00,0.04,0.04,0.039,0.04,11319456
2019-03-04 11:00,0.04,0.04,0.04,0.04,4674440
2019-03-04 12:00,0.04,0.04,0.04,0.04,1912982
2019-03-04 13:00,0.04,0.04,0.04,0.04,2597480
2019-03-04 14:00,0.04,0.04,0.04,0.04,2511131
2019-03-04 15:00,0.04,0.04,0.04,0.04,3364907
2019-03-04 16:00,0.04,0.04,0.04,0.04,2132551
2019-03-04 17:00,0.04,0.041,0.04,0.04,3924318
2019-03-04 18:00,0.04,0.041,0.04,0.04,2643335
2019-03-04 19:00,0.04,0.04,0.04,0.04,986523
2019-03-04 20:00,0.04,0.041,0.04,0.04,1640580
2019-03-04 21:00,0.04,0.04,0.04,0.04,940878
2019-03-04 22:00,0.04,0.04,0.04,0.04,1101099
2019-03-04 23:00,0.04,0.04,0.04,0.04,1251031
2019-03-05 00:00,0.04,0.04,0.04,0.04,1505787
2019-03-05 01:00,0.04,0.041,0.04,0.04,4304616
2019-03-05 02:00,0.04,0.04,0.04,0.04,2046121
2019-03-05 03:00,0.04,0.04,0.04,0.04,3207139
2019-03-05 04:00,0.04,0.04,0.04,0.04,1745891
2019-03-05 05:00,0.04,0.04,0.04,0.04,3268296
2019-03-05 06:00,0.04,0.04,0.04,0.04,3860973
2019-03-05 07:00,0.04,0.04,0.04,0.04,2373921
2019-03-05 08:00,0.04,0.041,0.04,0.041,5114714
2019-03-05 09:00,0.041,0.041,0.041,0.041,4587364
2019-03-05 10:00,0.041,0.041,0.041,0.041,4549527
2019-03-05 11:00,0.041,0.041,0.041,0.041,3515856
2019-03-05 12:00,0.041,0.041,0.041,0.041,5301116
2019-03-05 13:00,0.041,0.043,0.041,0.043,17011256
2019-03-05 14:00,0.043,0.043,0.042,0.042,9248902
2019-03-05 15:00,0.042,0.043,0.042,0.043,5277549
2019-03-05 16:00,0.043,0.043,0.042,0.043,13174324
2019-03-05 17:00,0.043,0.043,0.042,0.043,5966144
2019-03-05 18:00,0.043,0.043,0.043,0.043,4190774
2019-03-05 19:00,0.043,0.043,0.043,0.043,3764092
2019-03-05 20:00,0.043,0.043,0.043,0.043,5596533
2019-03-05 21:00,0.043,0.043,0.043,0.043,4093191
2019-03-05 22:00,0.043,0.043,0.043,0.043,4566683
2019-03-05 23:00,0.043,0.043,0.043,0.043,2446227
2019-03-06 00:00,0.043,0.043,0.042,0.043,8187941
2019-03-06 01:00,0.043,0.043,0.042,0.042,4168615
2019-03-06 02:00,0.042,0.043,0.042,0.043,2292099
2019-03-06 03:00,0.042,0.042,0.042,0.042,1783249
2019-03-06 04:00,0.042,0.042,0.042,0.042,5251958
2019-03-06 05:00,0.042,0.042,0.042,0.042,2447717
2019-03-06 06:00,0.042,0.043,0.042,0.042,3043524
2019-03-06 07:00,0.042,0.043,0.042,0.042,4373598
2019-03-06 08:00,0.042,0.042,0.042,0.042,3087796
2019-03-06 09:00,0.042,0.043,0.042,0.042,2623743
2019-03-06 10:00,0.042,0.043,0.042,0.043,6853194
2019-03-06 11:00,0.043,0.043,0.042,0.043,4150653
2019-03-06 12:00,0.043,0.043,0.043,0.043,2979227
2019-03-06 13:00,0.043,0.043,0.042,0.042,3185875
2019-03-06 14:00,0.043,0.043,0.042,0.042,2841068
2019-03-06 15:00,0.042,0.043,0.042,0.043,2465587
2019-03-06 16:00,0.043,0.043,0.042,0.043,2557138
2019-03-06 17:00,0.043,0.043,0.042,0.043,2652497
2019-03-06 18:00,0.043,0.043,0.042,0.043,2314035
2019-03-06 19:00,0.043,0.043,0.042,0.043,1251549
2019-03-06 20:00,0.043,0.043,0.042,0.043,1939583
2019-03-06 21:00,0.042,0.043,0.042,0.043,2915682
2019-03-06 22:00,0.043,0.043,0.042,0.043,1191952
2019-03-06 23:00,0.043,0.043,0.042,0.043,1237416
2019-03-07 00:00,0.043,0.043,0.043,0.043,5505171
2019-03-07 01:00,0.043,0.043,0.043,0.043,5235370
2019-03-07 02:00,0.043,0.043,0.043,0.043,3582270
2019-03-07 03:00,0.043,0.043,0.043,0.043,2940492
2019-03-07 04:00,0.043,0.043,0.043,0.043,4592034
2019-03-07 05:00,0.043,0.043,0.043,0.043,7782096
2019-03-07 06:00,0.043,0.043,0.042,0.043,4136425
2019-03-07 07:00,0.043,0.043,0.042,0.043,2293704
2019-03-07 08:00,0.043,0.043,0.042,0.042,2116185
2019-03-07 09:00,0.042,0.042,0.042,0.042,2330901
2019-03-07 10:00,0.042,0.043,0.042,0.043,1776240
2019-03-07 11:00,0.043,0.043,0.042,0.042,1534742
2019-03-07 12:00,0.042,0.043,0.042,0.043,1826090
2019-03-07 13:00,0.043,0.043,0.042,0.043,1904643
2019-03-07 14:00,0.043,0.043,0.042,0.043,4785129
2019-03-07 15:00,0.043,0.043,0.043,0.043,5323041
2019-03-07 16:00,0.043,0.043,0.043,0.043,5632570
2019-03-07 17:00,0.043,0.043,0.043,0.043,4257337
2019-03-07 18:00,0.043,0.043,0.043,0.043,2754473
2019-03-07 19:00,0.043,0.043,0.043,0.043,3483179
2019-03-07 20:00,0.043,0.043,0.043,0.043,3340191
2019-03-07 21:00,0.043,0.043,0.043,0.043,2713634
2019-03-07 22:00,0.043,0.043,0.043,0.043,5544660
2019-03-07 23:00,0.043,0.043,0.043,0.043,4260857
2019-03-08 00:00,0.043,0.043,0.042,0.043,3606033
2019-03-08 01:00,0.043,0.043,0.042,0.042,2211956
2019-03-08 02:00,0.043,0.043,0.042,0.043,2529972
2019-03-08 03:00,0.043,0.043,0.042,0.042,2229400
2019-03-08 04:00,0.042,0.043,0.042,0.043,1754548
2019-03-08 05:00,0.043,0.043,0.042,0.043,2726684
2019-03-08 06:00,0.043,0.043,0.042,0.043,6937812
2019-03-08 07:00,0.043,0.043,0.043,0.043,3372921
2019-03-08 08:00,0.043,0.043,0.043,0.043,3532701
2019-03-08 09:00,0.043,0.043,0.043,0.043,3697125
2019-03-08 10:00,0.043,0.043,0.043,0.043,2640968
2019-03-08 11:00,0.043,0.043,0.042,0.042,2296154
2019-03-08 12:00,0.042,0.043,0.042,0.043,4109992
2019-03-08 13:00,0.043,0.043,0.042,0.043,4338523
2019-03-08 14:00,0.043,0.043,0.043,0.043,4139364
2019-03-08 15:00,0.043,0.043,0.043,0.043,4168156
2019-03-08 16:00,0.043,0.043,0.043,0.043,7511127
2019-03-08 17:00,0.043,0.044,0.043,0.043,5757813
2019-03-08 18:00,0.043,0.044,0.043,0.043,4050830
2019-03-08 19:00,0.044,0.044,0.043,0.043,3041572
2019-03-08 20:00,0.043,0.044,0.043,0.043,4937664
2019-03-08 21:00,0.043,0.043,0.043,0.043,4109863
2019-03-08 22:00,0.043,0.043,0.042,0.042,11259832
2019-03-08 23:00,0.042,0.043,0.042,0.042,3848800
2019-03-11 00:00,0.046,0.046,0.045,0.046,4187915
2019-03-11 01:00,0.046,0.046,0.046,0.046,8847217
2019-03-11 02:00,0.046,0.047,0.046,0.047,6995692
2019-03-11 03:00,0.047,0.047,0.046,0.046,5719600
2019-03-11 04:00,0.046,0.046,0.046,0.046,7194317
2019-03-11 05:00,0.046,0.046,0.045,0.045,7059565
2019-03-11 06:00,0.045,0.045,0.045,0.045,7739219
2019-03-11 07:00,0.045,0.045,0.045,0.045,3483519
2019-03-11 08:00,0.045,0.045,0.045,0.045,3369410
2019-03-11 09:00,0.045,0.046,0.045,0.046,5010782
2019-03-11 10:00,0.046,0.046,0.045,0.045,6193867
2019-03-11 11:00,0.045,0.046,0.045,0.045,3138794
2019-03-11 12:00,0.045,0.045,0.045,0.045,6779588
2019-03-11 13:00,0.045,0.046,0.045,0.046,9345433
2019-03-11 14:00,0.046,0.047,0.045,0.047,22875781
2019-03-11 15:00,0.047,0.047,0.046,0.047,13869833
2019-03-11 16:00,0.046,0.047,0.046,0.046,9159899
2019-03-11 17:00,0.046,0.048,0.046,0.048,19625585
2019-03-11 18:00,0.048,0.048,0.047,0.048,24863935
2019-03-11 19:00,0.048,0.048,0.046,0.047,17339308
2019-03-11 20:00,0.047,0.048,0.047,0.048,20567288
2019-03-11 21:00,0.048,0.048,0.048,0.048,10417271
2019-03-11 22:00,0.048,0.048,0.047,0.048,8604845
2019-03-11 23:00,0.048,0.048,0.047,0.047,6854740
2019-03-12 00:00,0.047,0.048,0.046,0.047,27514181
2019-03-12 01:00,0.047,0.047,0.046,0.046,18592670
2019-03-12 08:00,0.046,0.048,0.046,0.047,14327402
2019-03-12 09:00,0.047,0.048,0.047,0.048,6687110
2019-03-12 10:00,0.048,0.048,0.048,0.048,9471929
2019-03-12 11:00,0.048,0.048,0.047,0.048,5598443
2019-03-12 12:00,0.047,0.048,0.047,0.048,5888760
2019-03-12 13:00,0.048,0.048,0.047,0.047,9415083
2019-03-12 14:00,0.047,0.048,0.047,0.047,5524773
2019-03-12 15:00,0.047,0.048,0.047,0.047,10178999
2019-03-12 16:00,0.047,0.048,0.047,0.047,4279613
2019-03-12 17:00,0.047,0.048,0.047,0.047,8338615
2019-03-12 18:00,0.047,0.047,0.047,0.047,6740165
2019-03-12 19:00,0.047,0.047,0.047,0.047,6290764
2019-03-12 20:00,0.047,0.048,0.047,0.047,4676816
2019-03-12 21:00,0.047,0.047,0.047,0.047,5440934
2019-03-12 22:00,0.047,0.047,0.047,0.047,4532612
2019-03-12 23:00,0.047,0.048,0.047,0.047,4110054
2019-03-13 00:00,0.047,0.047,0.047,0.047,5965771
2019-03-13 01:00,0.047,0.049,0.047,0.048,16734295
2019-03-13 02:00,0.048,0.048,0.047,0.047,6496787
2019-03-13 03:00,0.047,0.048,0.047,0.048,5697876
2019-03-13 04:00,0.048,0.048,0.047,0.048,2903515
2019-03-13 05:00,0.048,0.048,0.047,0.047,4304932
2019-03-13 06:00,0.047,0.047,0.047,0.047,5294142
2019-03-13 07:00,0.047,0.047,0.047,0.047,2823362
2019-03-13 08:00,0.047,0.048,0.047,0.047,3335205
2019-03-13 09:00,0.047,0.047,0.047,0.047,3575115
2019-03-13 10:00,0.047,0.047,0.046,0.046,13000890
2019-03-13 11:00,0.046,0.047,0.046,0.047,5159636
2019-03-13 12:00,0.047,0.047,0.046,0.047,3690487
2019-03-13 13:00,0.047,0.047,0.047,0.047,4442686
2019-03-13 14:00,0.047,0.047,0.047,0.047,5855280
2019-03-13 15:00,0.047,0.047,0.046,0.047,7433150
2019-03-13 16:00,0.047,0.048,0.046,0.046,6355063
2019-03-13 17:00,0.046,0.047,0.046,0.046,1926436
2019-03-13 18:00,0.046,0.047,0.046,0.046,2015670
2019-03-13 19:00,0.046,0.047,0.046,0.046,3010745
2019-03-13 20:00,0.046,0.046,0.046,0.046,4672193
2019-03-13 21:00,0.046,0.046,0.046,0.046,7139361
2019-03-13 22:00,0.046,0.046,0.046,0.046,2935874
2019-03-13 23:00,0.046,0.046,0.046,0.046,3039642
2019-03-14 00:00,0.046,0.047,0.046,0.047,3976960
2019-03-14 01:00,0.047,0.047,0.046,0.047,3757517
2019-03-14 02:00,0.047,0.047,0.046,0.046,2227163
2019-03-14 03:00,0.046,0.046,0.046,0.046,3871962
2019-03-14 04:00,0.046,0.046,0.046,0.046,2431978
2019-03-14 05:00,0.046,0.046,0.046,0.046,1429651
2019-03-14 06:00,0.046,0.046,0.046,0.046,2381641
2019-03-14 07:00,0.046,0.046,0.046,0.046,2804401
2019-03-14 08:00,0.046,0.046,0.046,0.046,4848110
2019-03-14 09:00,0.046,0.046,0.046,0.046,2391291
2019-03-14 10:00,0.046,0.046,0.046,0.046,1757693
2019-03-14 11:00,0.046,0.046,0.046,0.046,4303678
2019-03-14 12:00,0.046,0.047,0.046,0.046,6644290
2019-03-14 13:00,0.046,0.047,0.046,0.047,7876459
2019-03-14 14:00,0.047,0.048,0.046,0.047,32589408
2019-03-14 15:00,0.047,0.048,0.047,0.047,10307808
2019-03-14 16:00,0.047,0.048,0.047,0.048,5123047
2019-03-14 17:00,0.048,0.048,0.047,0.048,8663407
2019-03-14 18:00,0.048,0.048,0.047,0.048,4249358
2019-03-14 19:00,0.048,0.048,0.047,0.048,2707738
2019-03-14 20:00,0.048,0.048,0.048,0.048,1814087
2019-03-14 21:00,0.048,0.048,0.047,0.048,3409590
2019-03-14 22:00,0.048,0.048,0.047,0.048,2344113
2019-03-14 23:00,0.048,0.048,0.048,0.048,3202852
2019-03-15 00:00,0.048,0.048,0.048,0.048,6812931
2019-03-15 01:00,0.048,0.048,0.048,0.048,8679679
2019-03-15 02:00,0.048,0.048,0.048,0.048,2951638
2019-03-15 03:00,0.048,0.048,0.048,0.048,4470872
2019-03-15 04:00,0.048,0.05,0.048,0.049,27796002
2019-03-15 05:00,0.049,0.05,0.049,0.049,11206087
2019-03-15 06:00,0.049,0.049,0.049,0.049,9194407
2019-03-15 07:00,0.049,0.049,0.049,0.049,10877338
2019-03-15 08:00,0.049,0.049,0.049,0.049,4690322
2019-03-15 09:00,0.049,0.05,0.049,0.05,7770144
2019-03-15 10:00,0.05,0.05,0.049,0.05,6275545
2019-03-15 11:00,0.05,0.05,0.049,0.05,9009016
2019-03-15 12:00,0.05,0.05,0.049,0.05,13823282
2019-03-15 13:00,0.05,0.05,0.05,0.05,7264189
2019-03-15 14:00,0.05,0.05,0.05,0.05,6504288
2019-03-15 15:00,0.05,0.05,0.05,0.05,12780226
2019-03-15 16:00,0.05,0.051,0.05,0.05,19542549
2019-03-15 17:00,0.05,0.05,0.05,0.05,5285004
2019-03-15 18:00,0.05,0.05,0.05,0.05,4751154
2019-03-15 19:00,0.05,0.05,0.05,0.05,3835464
2019-03-15 20:00,0.05,0.051,0.05,0.05,8198593
2019-03-15 21:00,0.05,0.051,0.05,0.05,6190482
2019-03-15 22:00,0.05,0.05,0.049,0.05,4759764
2019-03-15 23:00,0.05,0.05,0.05,0.05,3465890
2019-03-18 00:00,0.05,0.05,0.05,0.05,6757778
2019-03-18 01:00,0.05,0.051,0.05,0.051,8520541
2019-03-18 02:00,0.051,0.051,0.05,0.051,5395857
2019-03-18 03:00,0.051,0.051,0.05,0.051,2675803
2019-03-18 04:00,0.051,0.051,0.05,0.05,4076793
2019-03-18 05:00,0.05,0.05,0.05,0.05,6378645
2019-03-18 06:00,0.05,0.05,0.05,0.05,5901773
2019-03-18 07:00,0.05,0.05,0.049,0.05,4092432
2019-03-18 08:00,0.05,0.05,0.05,0.05,4327058
2019-03-18 09:00,0.05,0.05,0.05,0.05,1611348
2019-03-18 10:00,0.05,0.05,0.049,0.049,5712362
2019-03-18 11:00,0.049,0.05,0.049,0.049,7378679
2019-03-18 12:00,0.049,0.05,0.049,0.05,5080690
2019-03-18 13:00,0.05,0.05,0.05,0.05,3237212
2019-03-18 14:00,0.05,0.05,0.049,0.05,2920003
2019-03-18 15:00,0.05,0.05,0.049,0.05,3358699
2019-03-18 16:00,0.05,0.05,0.049,0.05,2671125
2019-03-18 17:00,0.05,0.05,0.05,0.05,2208958
2019-03-18 18:00,0.05,0.05,0.05,0.05,5004253
2019-03-18 19:00,0.05,0.05,0.049,0.05,3255634
2019-03-18 20:00,0.05,0.05,0.05,0.05,2407749
2019-03-18 21:00,0.05,0.05,0.05,0.05,3135117
2019-03-18 22:00,0.05,0.05,0.05,0.05,3992967
2019-03-18 23:00,0.05,0.05,0.05,0.05,2759607
2019-03-19 00:00,0.05,0.05,0.05,0.05,3663572
2019-03-19 01:00,0.05,0.05,0.05,0.05,4544776
2019-03-19 02:00,0.05,0.05,0.05,0.05,3629549
2019-03-19 03:00,0.05,0.05,0.05,0.05,1534313
2019-03-19 04:00,0.05,0.05,0.049,0.049,5317381
2019-03-19 05:00,0.049,0.05,0.049,0.05,4005050
2019-03-19 06:00,0.05,0.05,0.049,0.049,1869074
2019-03-19 07:00,0.049,0.05,0.049,0.05,2905891
2019-03-19 08:00,0.05,0.05,0.049,0.05,1569748
2019-03-19 09:00,0.05,0.05,0.05,0.05,2799197
2019-03-19 10:00,0.05,0.05,0.05,0.05,2746634
2019-03-19 11:00,0.05,0.05,0.05,0.05,2952298
2019-03-19 12:00,0.05,0.05,0.049,0.049,2938559
2019-03-19 13:00,0.049,0.05,0.049,0.049,3151507
2019-03-19 14:00,0.049,0.05,0.049,0.05,9472264
2019-03-19 15:00,0.05,0.051,0.05,0.051,12521862
2019-03-19 16:00,0.051,0.053,0.051,0.052,29861458
2019-03-19 17:00,0.052,0.053,0.052,0.052,25827931
2019-03-19 18:00,0.052,0.052,0.052,0.052,7596801
2019-03-19 19:00,0.052,0.052,0.052,0.052,7128304
2019-03-19 20:00,0.052,0.052,0.052,0.052,3399340
2019-03-19 21:00,0.052,0.052,0.051,0.052,4684832
2019-03-19 22:00,0.052,0.052,0.051,0.052,4848357
2019-03-19 23:00,0.052,0.052,0.052,0.052,6943630
2019-03-20 00:00,0.052,0.052,0.051,0.051,9006003
2019-03-20 01:00,0.051,0.052,0.051,0.051,12258573
2019-03-20 02:00,0.051,0.051,0.051,0.051,6529982
2019-03-20 03:00,0.051,0.052,0.051,0.051,5327339
2019-03-20 04:00,0.051,0.052,0.051,0.051,4234149
2019-03-20 05:00,0.051,0.052,0.051,0.051,3513391
2019-03-20 06:00,0.051,0.052,0.051,0.051,4348668
2019-03-20 07:00,0.051,0.052,0.051,0.052,4810441
2019-03-20 08:00,0.052,0.052,0.052,0.052,3743974
2019-03-20 09:00,0.052,0.052,0.051,0.051,3812462
2019-03-20 10:00,0.051,0.052,0.051,0.052,9328643
2019-03-20 11:00,0.052,0.053,0.052,0.053,13477776
2019-03-20 12:00,0.053,0.054,0.052,0.053,19492342
2019-03-20 13:00,0.053,0.054,0.053,0.053,16378736
2019-03-20 14:00,0.053,0.053,0.053,0.053,12920699
2019-03-20 15:00,0.053,0.053,0.053,0.053,6506894
2019-03-20 16:00,0.053,0.054,0.053,0.053,13382740
2019-03-20 17:00,0.053,0.053,0.053,0.053,5188442
2019-03-20 18:00,0.053,0.053,0.053,0.053,3482392
2019-03-20 19:00,0.053,0.053,0.053,0.053,4574955
2019-03-20 20:00,0.053,0.053,0.053,0.053,3401909
2019-03-20 21:00,0.053,0.053,0.053,0.053,2558361
2019-03-20 22:00,0.053,0.053,0.053,0.053,11735181
2019-03-20 23:00,0.053,0.054,0.053,0.054,5596740
2019-03-21 00:00,0.054,0.054,0.053,0.053,7053769
2019-03-21 01:00,0.053,0.053,0.053,0.053,8326667
2019-03-21 02:00,0.053,0.053,0.053,0.053,5815833
2019-03-21 03:00,0.053,0.053,0.053,0.053,3434179
2019-03-21 04:00,0.053,0.053,0.053,0.053,2399728
2019-03-21 05:00,0.053,0.053,0.053,0.053,5636765
2019-03-21 06:00,0.053,0.053,0.053,0.053,2621311
2019-03-21 07:00,0.053,0.054,0.053,0.054,5380981
2019-03-21 08:00,0.054,0.055,0.053,0.054,16287842
2019-03-21 09:00,0.054,0.055,0.054,0.054,14558696
2019-03-21 10:00,0.054,0.054,0.054,0.054,5126825
2019-03-21 11:00,0.054,0.055,0.054,0.054,7101543
2019-03-21 12:00,0.054,0.055,0.054,0.054,8271434
2019-03-21 13:00,0.054,0.054,0.051,0.053,48920703
2019-03-21 14:00,0.053,0.053,0.05,0.05,39864377
2019-03-21 15:00,0.05,0.052,0.05,0.052,22841700
2019-03-21 16:00,0.052,0.052,0.051,0.051,15145986
2019-03-21 17:00,0.051,0.052,0.051,0.052,12342839
2019-03-21 18:00,0.052,0.052,0.052,0.052,9857081
2019-03-21 19:00,0.052,0.053,0.052,0.053,13631086
2019-03-21 20:00,0.053,0.053,0.053,0.053,8446094
2019-03-21 21:00,0.053,0.053,0.053,0.053,4196666
2019-03-21 22:00,0.053,0.053,0.053,0.053,6239240
2019-03-21 23:00,0.053,0.053,0.052,0.052,13296179
2019-03-22 00:00,0.052,0.053,0.052,0.052,9174959
2019-03-22 01:00,0.052,0.053,0.052,0.053,6122738
2019-03-22 02:00,0.053,0.053,0.053,0.053,6605415
2019-03-22 03:00,0.053,0.053,0.053,0.053,5275622
2019-03-22 04:00,0.053,0.053,0.053,0.053,4393210
2019-03-22 05:00,0.053,0.053,0.053,0.053,3779777
2019-03-22 06:00,0.053,0.054,0.053,0.054,11623887
2019-03-22 07:00,0.054,0.056,0.053,0.056,66948195
2019-03-22 08:00,0.056,0.057,0.055,0.056,41941333
2019-03-22 09:00,0.056,0.057,0.055,0.056,23774399
2019-03-22 10:00,0.056,0.057,0.056,0.057,20558584
2019-03-22 11:00,0.057,0.057,0.056,0.057,14941528
2019-03-22 12:00,0.057,0.059,0.057,0.058,39861088
2019-03-22 13:00,0.058,0.058,0.057,0.058,27337997
2019-03-22 14:00,0.058,0.059,0.058,0.058,24325589
2019-03-22 15:00,0.058,0.058,0.057,0.057,23765481
2019-03-22 16:00,0.057,0.058,0.056,0.057,19818746
2019-03-22 17:00,0.057,0.058,0.057,0.057,12042436
2019-03-22 18:00,0.057,0.058,0.057,0.058,15508948
2019-03-22 19:00,0.058,0.059,0.058,0.058,8838277
2019-03-22 20:00,0.058,0.059,0.057,0.058,10189132
2019-03-22 21:00,0.058,0.058,0.057,0.058,5574124
2019-03-22 22:00,0.058,0.058,0.058,0.058,9892336
2019-03-22 23:00,0.058,0.058,0.057,0.058,9425823
2019-03-25 00:00,0.061,0.062,0.06,0.06,17030994
2019-03-25 01:00,0.06,0.061,0.06,0.061,9839952
2019-03-25 02:00,0.06,0.061,0.06,0.061,8929731
2019-03-25 03:00,0.061,0.061,0.06,0.06,9469731
2019-03-25 04:00,0.06,0.06,0.06,0.06,18505366
2019-03-25 05:00,0.06,0.06,0.059,0.06,8907955
2019-03-25 06:00,0.06,0.061,0.06,0.06,8543342
2019-03-25 07:00,0.06,0.06,0.06,0.06,7918826
2019-03-25 08:00,0.06,0.06,0.06,0.06,4082386
2019-03-25 09:00,0.06,0.06,0.059,0.06,11043293
2019-03-25 10:00,0.06,0.061,0.06,0.06,9225029
2019-03-25 11:00,0.06,0.061,0.06,0.06,9872747
2019-03-25 12:00,0.061,0.061,0.06,0.06,11323490
2019-03-25 13:00,0.06,0.06,0.06,0.06,6951732
2019-03-25 14:00,0.06,0.06,0.059,0.059,14905566
2019-03-25 15:00,0.059,0.06,0.057,0.058,29054732
2019-03-25 16:00,0.058,0.059,0.058,0.059,18284015
2019-03-25 17:00,0.059,0.059,0.058,0.058,10065648
2019-03-25 18:00,0.058,0.059,0.057,0.057,20696274
2019-03-25 19:00,0.057,0.059,0.057,0.058,28451705
2019-03-25 20:00,0.058,0.058,0.056,0.057,18076761
2019-03-25 21:00,0.057,0.058,0.057,0.057,8877572
2019-03-25 22:00,0.057,0.058,0.057,0.058,12782961
2019-03-25 23:00,0.058,0.059,0.058,0.059,10577697
2019-03-26 00:00,0.059,0.061,0.059,0.061,23772339
2019-03-26 01:00,0.061,0.061,0.06,0.061,16174122
2019-03-26 02:00,0.061,0.061,0.06,0.06,9717929
2019-03-26 03:00,0.06,0.06,0.059,0.06,7848841
2019-03-26 04:00,0.06,0.06,0.059,0.059,6383656
2019-03-26 05:00,0.059,0.06,0.059,0.06,5897070
2019-03-26 06:00,0.06,0.06,0.059,0.059,8803339
2019-03-26 07:00,0.059,0.059,0.059,0.059,10727664
2019-03-26 08:00,0.059,0.06,0.059,0.06,5346615
2019-03-26 09:00,0.06,0.06,0.059,0.06,6810310
2019-03-26 10:00,0.06,0.062,0.06,0.061,26595714
2019-03-26 11:00,0.061,0.061,0.06,0.06,12278840
2019-03-26 12:00,0.06,0.061,0.059,0.059,14734944
2019-03-26 13:00,0.059,0.06,0.059,0.059,17219576
2019-03-26 14:00,0.059,0.061,0.059,0.061,16246441
2019-03-26 15:00,0.061,0.061,0.06,0.061,12733235
2019-03-26 16:00,0.061,0.061,0.06,0.06,7478606
2019-03-26 17:00,0.06,0.061,0.06,0.06,6619170
2019-03-26 18:00,0.06,0.061,0.06,0.061,9921556
2019-03-26 19:00,0.061,0.061,0.06,0.061,8357346
2019-03-26 20:00,0.061,0.061,0.061,0.061,6698299
2019-03-26 21:00,0.061,0.061,0.06,0.061,5814250
2019-03-26 22:00,0.061,0.062,0.061,0.062,9168021
2019-03-26 23:00,0.062,0.062,0.061,0.062,13531703
2019-03-27 00:00,0.062,0.062,0.061,0.061,14423900
2019-03-27 01:00,0.061,0.062,0.061,0.062,15889746
2019-03-27 02:00,0.062,0.064,0.062,0.063,20596798
2019-03-27 03:00,0.063,0.064,0.063,0.063,18428153
2019-03-27 04:00,0.063,0.064,0.063,0.063,13831460
2019-03-27 05:00,0.063,0.063,0.063,0.063,8623239
2019-03-27 06:00,0.063,0.064,0.063,0.064,10513723
2019-03-27 07:00,0.064,0.066,0.064,0.066,35316003
2019-03-27 08:00,0.066,0.066,0.065,0.066,18000575
2019-03-27 09:00,0.066,0.066,0.065,0.066,10716142
2019-03-27 10:00,0.066,0.067,0.066,0.066,20910295
2019-03-27 11:00,0.066,0.067,0.066,0.067,20009847
2019-03-27 12:00,0.067,0.067,0.066,0.066,19190972
2019-03-27 13:00,0.066,0.067,0.065,0.066,21801205
2019-03-27 14:00,0.066,0.067,0.066,0.066,10291704
2019-03-27 15:00,0.066,0.067,0.066,0.067,12553099
2019-03-27 16:00,0.067,0.067,0.066,0.066,11763795
2019-03-27 17:00,0.066,0.067,0.066,0.067,8874663
2019-03-27 18:00,0.067,0.068,0.067,0.068,27291265
2019-03-27 19:00,0.068,0.068,0.067,0.068,12808357
2019-03-27 20:00,0.068,0.068,0.066,0.067,17599340
2019-03-27 21:00,0.067,0.067,0.067,0.067,8820900
2019-03-27 22:00,0.067,0.067,0.067,0.067,4951217
2019-03-27 23:00,0.067,0.067,0.067,0.067,10128656
2019-03-28 00:00,0.067,0.067,0.066,0.066,25052633
2019-03-28 01:00,0.066,0.066,0.065,0.066,23275800
2019-03-28 02:00,0.066,0.066,0.065,0.065,9916634
2019-03-28 03:00,0.065,0.066,0.065,0.065,6846615
2019-03-28 04:00,0.065,0.065,0.065,0.065,8684794
2019-03-28 05:00,0.065,0.066,0.065,0.066,6936933
2019-03-28 06:00,0.066,0.067,0.065,0.065,9936189
2019-03-28 07:00,0.065,0.066,0.065,0.065,5764776
