2019-06-03 12:00,0.4451,0.4497,0.4324,0.4408,34949184
2019-06-03 16:00,0.4408,0.4485,0.4372,0.4436,25422723
2019-06-03 20:00,0.4436,0.4444,0.417,0.4173,37002829
2019-06-04 00:00,0.4174,0.4193,0.393,0.4047,62094936
2019-06-04 04:00,0.4047,0.4139,0.4,0.4093,30197965
2019-06-04 08:00,0.4092,0.4145,0.408,0.4103,18437244
2019-06-04 12:00,0.4103,0.4186,0.4084,0.4119,24075863
2019-06-04 16:00,0.4119,0.4137,0.3855,0.391,54377925
2019-06-04 20:00,0.3907,0.3995,0.3836,0.3988,31185622
2019-06-05 00:00,0.3989,0.4042,0.3968,0.3986,25091703
2019-06-05 04:00,0.3986,0.4059,0.3912,0.4015,21443532
2019-06-05 08:00,0.4014,0.406,0.3984,0.4005,20378244
2019-06-05 12:00,0.4005,0.4019,0.3871,0.3897,23113965
2019-06-05 16:00,0.3897,0.402,0.3894,0.4008,15597480
2019-06-05 20:00,0.4009,0.405,0.3942,0.4001,23682097
2019-06-06 00:00,0.4,0.4044,0.3981,0.4038,11168171
2019-06-06 04:00,0.4038,0.4038,0.3972,0.3976,10525711
2019-06-06 08:00,0.3975,0.4028,0.3962,0.402,10916975
2019-06-06 12:00,0.4021,0.4074,0.3902,0.4074,24393203
2019-06-06 16:00,0.4071,0.427,0.4014,0.4097,100310538
2019-06-06 20:00,0.4096,0.4227,0.4081,0.4194,29800831
2019-06-07 00:00,0.4194,0.4222,0.4139,0.4183,19225662
2019-06-07 04:00,0.4183,0.4246,0.4173,0.4204,22073656
2019-06-07 08:00,0.4203,0.422,0.4155,0.4173,17748034
2019-06-07 12:00,0.4171,0.4268,0.4167,0.4255,24819756
2019-06-07 16:00,0.4254,0.43,0.4205,0.421,30003481
2019-06-07 20:00,0.4211,0.4252,0.4187,0.4189,7355132
2019-06-10 00:00,0.3853,0.3893,0.3799,0.3877,11701272
2019-06-10 04:00,0.3877,0.392,0.3848,0.3895,10329223
2019-06-10 08:00,0.3897,0.3986,0.381,0.3962,26481559
2019-06-10 12:00,0.3963,0.4035,0.3927,0.3989,35072376
2019-06-10 16:00,0.399,0.403,0.3943,0.3961,17124546
2019-06-10 20:00,0.396,0.4003,0.3921,0.3999,10966326
2019-06-11 00:00,0.3999,0.4019,0.3908,0.3925,10428555
2019-06-11 04:00,0.3926,0.3947,0.3875,0.3906,12947900
2019-06-11 08:00,0.3905,0.3945,0.3834,0.3872,18161730
2019-06-11 12:00,0.3875,0.3907,0.3842,0.3862,9498734
2019-06-11 16:00,0.3861,0.3932,0.3818,0.3909,15072411
2019-06-11 20:00,0.3909,0.395,0.3891,0.3919,9252499
2019-06-12 00:00,0.3921,0.396,0.3873,0.3924,13276159
2019-06-12 04:00,0.3924,0.3935,0.39,0.3931,7716119
2019-06-12 08:00,0.3931,0.3954,0.3891,0.3947,10896763
2019-06-12 12:00,0.3949,0.402,0.3914,0.4,23150163
2019-06-12 16:00,0.4,0.4015,0.3955,0.3981,15222869
2019-06-12 20:00,0.3981,0.4011,0.3946,0.4007,10541496
2019-06-13 00:00,0.4008,0.408,0.398,0.4038,18479475
2019-06-13 04:00,0.4037,0.4048,0.4017,0.4043,8686592
2019-06-13 08:00,0.4043,0.4047,0.397,0.399,10985834
2019-06-13 12:00,0.399,0.4031,0.3942,0.4002,15130790
2019-06-13 16:00,0.4001,0.4035,0.398,0.4017,13351297
2019-06-13 20:00,0.4017,0.4037,0.3977,0.3988,10337717
2019-06-14 00:00,0.3987,0.3997,0.3926,0.3949,13597740
2019-06-14 04:00,0.3951,0.3984,0.394,0.3957,7889221
2019-06-14 08:00,0.3955,0.3985,0.395,0.395,9080340
2019-06-14 12:00,0.395,0.3978,0.3909,0.3937,15412061
2019-06-14 16:00,0.3939,0.3957,0.3903,0.3934,9106058
2019-06-14 20:00,0.3933,0.4036,0.3933,0.402,15657816
2019-06-17 00:00,0.427,0.4319,0.4269,0.4295,13528187
2019-06-17 04:00,0.4297,0.4314,0.4256,0.4291,26715541
2019-06-17 08:00,0.4291,0.4367,0.429,0.4314,31077703
2019-06-17 12:00,0.4314,0.435,0.4218,0.4263,46634719
2019-06-17 16:00,0.4263,0.4305,0.4247,0.4285,63084085
2019-06-17 20:00,0.4285,0.4631,0.4275,0.4471,129640294
2019-06-18 00:00,0.4471,0.455,0.4422,0.4466,37462385
2019-06-18 04:00,0.4464,0.45,0.4281,0.4349,67464238
2019-06-18 08:00,0.4349,0.4425,0.4334,0.4353,51873883
2019-06-18 12:00,0.4354,0.4415,0.4263,0.4328,34059489
2019-06-18 16:00,0.4328,0.4342,0.4196,0.4266,34720324
2019-06-18 20:00,0.4266,0.4304,0.4206,0.4269,21857267
2019-06-19 00:00,0.427,0.43,0.4237,0.4284,15577753
2019-06-19 04:00,0.4285,0.435,0.4281,0.4348,13904288
2019-06-19 08:00,0.4348,0.4358,0.4302,0.4315,16300534
2019-06-19 12:00,0.4315,0.4327,0.4272,0.4285,16207320
2019-06-19 16:00,0.4287,0.4385,0.4281,0.4366,18323295
2019-06-19 20:00,0.4366,0.4368,0.43,0.4341,15318494
2019-06-20 00:00,0.4343,0.4358,0.4305,0.4357,9602787
2019-06-20 04:00,0.4356,0.4359,0.428,0.4288,11719079
2019-06-20 08:00,0.4287,0.4294,0.4198,0.4233,20611619
2019-06-20 12:00,0.4232,0.4272,0.4224,0.4261,11473640
2019-06-20 16:00,0.426,0.4296,0.4238,0.4281,15353101
2019-06-20 20:00,0.4281,0.433,0.42,0.43,22616851
2019-06-21 00:00,0.4299,0.4429,0.4293,0.4372,27559926
2019-06-21 04:00,0.437,0.4402,0.4344,0.4376,12592526
2019-06-21 08:00,0.4374,0.45,0.4363,0.442,24166075
2019-06-21 12:00,0.4418,0.4441,0.4351,0.4369,21069020
2019-06-21 16:00,0.437,0.444,0.4369,0.4412,16204056
2019-06-21 20:00,0.4412,0.4439,0.4386,0.4425,13661352
2019-06-24 00:00,0.4702,0.4704,0.45,0.4591,34762292
2019-06-24 04:00,0.4591,0.4652,0.4567,0.4624,19248401
2019-06-24 08:00,0.4626,0.4694,0.4612,0.4669,16208155
2019-06-24 12:00,0.4669,0.4679,0.4603,0.4627,12977720
2019-06-24 16:00,0.4627,0.4675,0.4597,0.4619,17998790
2019-06-24 20:00,0.462,0.4759,0.4601,0.4739,15178589
2019-06-25 00:00,0.4739,0.4765,0.467,0.4684,18723873
2019-06-25 04:00,0.4684,0.4735,0.4678,0.4699,22586864
2019-06-25 08:00,0.4699,0.4727,0.4658,0.4665,29967075
2019-06-25 12:00,0.4666,0.4676,0.458,0.4643,26926258
2019-06-25 16:00,0.4643,0.4754,0.4576,0.4685,31787667
2019-06-25 20:00,0.4685,0.472,0.455,0.4681,26725712
2019-06-26 00:00,0.4681,0.4815,0.4613,0.4784,40737754
2019-06-26 04:00,0.4785,0.4801,0.4689,0.471,59149308
2019-06-26 08:00,0.471,0.4856,0.4701,0.4829,33803458
2019-06-26 12:00,0.4828,0.4957,0.4817,0.4905,41345170
2019-06-26 16:00,0.4904,0.4968,0.4822,0.4848,42024967
2019-06-26 20:00,0.4848,0.4935,0.453,0.4681,70039434
2019-06-27 00:00,0.4677,0.4718,0.4567,0.4656,34449473
2019-06-27 04:00,0.4656,0.4665,0.4155,0.4365,53786015
2019-06-27 08:00,0.4366,0.4379,0.4149,0.4329,66419999
2019-06-27 12:00,0.4329,0.434,0.4209,0.43,38479497
2019-06-27 16:00,0.4301,0.4315,0.3951,0.4126,69481790
2019-06-27 20:00,0.4127,0.42,0.401,0.4105,37618195
2019-06-28 00:00,0.4106,0.4182,0.4059,0.4124,35081375
2019-06-28 04:00,0.4124,0.4149,0.4058,0.4093,23876678
2019-06-28 08:00,0.4093,0.4217,0.4082,0.4151,28794867
2019-06-28 12:00,0.4151,0.418,0.4082,0.4148,16577104
2019-06-28 16:00,0.415,0.4209,0.4104,0.4201,19325709
2019-06-28 20:00,0.4202,0.4272,0.4147,0.4261,16287997
2019-07-01 00:00,0.3964,0.423,0.392,0.4132,40419599
2019-07-01 04:00,0.4134,0.4156,0.4057,0.4087,13388637
2019-07-01 08:00,0.4087,0.4123,0.4043,0.4069,11146221
2019-07-01 12:00,0.4068,0.4084,0.388,0.3962,34787016
2019-07-01 16:00,0.3962,0.3987,0.3888,0.3946,17119368
2019-07-01 20:00,0.3948,0.4117,0.3937,0.4069,19009422
2019-07-02 00:00,0.4069,0.4113,0.3986,0.4063,13528829
2019-07-02 04:00,0.4062,0.4087,0.3856,0.3905,25967953
2019-07-02 08:00,0.3903,0.3977,0.3839,0.3891,19280456
2019-07-02 12:00,0.3888,0.4019,0.3874,0.4011,23079842
2019-07-02 16:00,0.4014,0.4015,0.395,0.3961,14701722
2019-07-02 20:00,0.3961,0.3996,0.393,0.3979,9381121
2019-07-03 00:00,0.3979,0.4067,0.3979,0.4025,16854201
2019-07-03 04:00,0.4025,0.4052,0.398,0.3984,13533040
2019-07-03 08:00,0.3984,0.3995,0.3934,0.3955,11453651
2019-07-03 12:00,0.3955,0.4007,0.3946,0.3997,11358222
2019-07-03 16:00,0.3997,0.4004,0.3951,0.3977,9741067
2019-07-03 20:00,0.3979,0.4057,0.3967,0.4046,15853393
2019-07-04 00:00,0.4046,0.4052,0.3986,0.3995,11213651
2019-07-04 04:00,0.3997,0.4016,0.396,0.3973,10018880
2019-07-04 08:00,0.397,0.3977,0.3896,0.3912,15333659
2019-07-04 12:00,0.3912,0.395,0.3904,0.3931,12766368
2019-07-04 16:00,0.3932,0.3943,0.3911,0.3942,7769197
2019-07-04 20:00,0.3942,0.3943,0.385,0.3872,14196969
2019-07-05 00:00,0.3872,0.3883,0.3825,0.3832,11121877
2019-07-05 04:00,0.3833,0.3857,0.3733,0.3776,18830398
2019-07-05 08:00,0.3776,0.384,0.3758,0.3831,13046596
2019-07-05 12:00,0.3831,0.3832,0.379,0.3807,9437347
2019-07-05 16:00,0.3807,0.3838,0.377,0.3814,9280916
2019-07-05 20:00,0.3814,0.382,0.3762,0.3788,9678450
2019-07-08 00:00,0.3965,0.3972,0.3911,0.3925,5745194
2019-07-08 04:00,0.3927,0.3954,0.3913,0.3941,6227920
2019-07-08 08:00,0.3941,0.3978,0.392,0.3953,16064015
2019-07-08 12:00,0.3953,0.4028,0.3938,0.3981,15622057
2019-07-08 16:00,0.3981,0.3999,0.3954,0.3991,11571619
2019-07-08 20:00,0.3991,0.403,0.3968,0.4007,13348389
2019-07-09 00:00,0.4007,0.4073,0.4004,0.4064,21367794
2019-07-09 04:00,0.4063,0.4065,0.3973,0.3975,15109111
2019-07-09 08:00,0.3975,0.4014,0.3888,0.3946,24317665
2019-07-09 12:00,0.3946,0.397,0.3907,0.3927,7652873
2019-07-09 16:00,0.3927,0.3945,0.3911,0.3924,8669613
2019-07-09 20:00,0.3925,0.395,0.3893,0.3936,7801162
2019-07-10 00:00,0.3936,0.3965,0.3922,0.3936,14075770
2019-07-10 04:00,0.3936,0.3953,0.3921,0.3929,10434385
2019-07-10 08:00,0.3929,0.3947,0.3921,0.3921,5474693
2019-07-10 12:00,0.3921,0.393,0.345,0.3539,54889852
2019-07-10 16:00,0.3539,0.3635,0.3508,0.3586,36940503
2019-07-10 20:00,0.3588,0.3624,0.3517,0.3615,19084007
2019-07-11 00:00,0.3614,0.3629,0.3482,0.3506,17463008
2019-07-11 04:00,0.3505,0.3511,0.32,0.333,53090251
2019-07-11 08:00,0.333,0.3357,0.3283,0.3351,19313092
2019-07-11 12:00,0.3351,0.3385,0.3205,0.3245,29439368
2019-07-11 16:00,0.3243,0.332,0.322,0.3279,22502536
2019-07-11 20:00,0.3276,0.3301,0.3157,0.3288,26310124
2019-07-12 00:00,0.3289,0.3318,0.3221,0.3227,15772794
2019-07-12 04:00,0.3226,0.338,0.3197,0.336,30157749
2019-07-12 08:00,0.336,0.3499,0.334,0.3463,35789820
2019-07-12 12:00,0.3463,0.3463,0.3361,0.3393,16395779
2019-07-12 16:00,0.3393,0.3485,0.3376,0.3419,17357167
2019-07-12 20:00,0.342,0.3454,0.3393,0.3434,11415485
2019-07-15 00:00,0.3037,0.3172,0.2947,0.3119,46376031
2019-07-15 04:00,0.3119,0.3159,0.3068,0.3132,20959661
2019-07-15 08:00,0.3132,0.315,0.3068,0.3131,17298977
2019-07-15 12:00,0.3131,0.321,0.307,0.3192,31097189
2019-07-15 16:00,0.3192,0.3238,0.3113,0.3147,30019261
2019-07-15 20:00,0.3148,0.3173,0.3118,0.3129,14880000
2019-07-16 00:00,0.3129,0.3203,0.3105,0.3125,15428868
2019-07-16 04:00,0.3125,0.3142,0.3065,0.3107,12710556
2019-07-16 08:00,0.3105,0.3132,0.3094,0.3115,10974909
2019-07-16 12:00,0.3115,0.3116,0.304,0.3087,19846759
2019-07-16 16:00,0.3087,0.3103,0.286,0.3085,63856901
2019-07-16 20:00,0.3085,0.309,0.2896,0.2954,39949462
2019-07-17 00:00,0.2955,0.299,0.2926,0.2978,20229455
2019-07-17 04:00,0.2977,0.3036,0.2963,0.3,16054405
2019-07-17 08:00,0.3002,0.3015,0.2946,0.2991,24695477
2019-07-17 12:00,0.2991,0.315,0.2972,0.3125,40736193
2019-07-17 16:00,0.3124,0.3237,0.3117,0.3134,38665185
2019-07-17 20:00,0.3135,0.3195,0.3067,0.3103,19236819
2019-07-18 00:00,0.3103,0.3144,0.3068,0.3121,13556798
2019-07-18 04:00,0.3121,0.3179,0.31,0.3137,14891190
2019-07-18 08:00,0.3136,0.3192,0.3109,0.3156,16644157
2019-07-18 12:00,0.3156,0.327,0.3026,0.325,47090665
2019-07-18 16:00,0.325,0.3262,0.3173,0.3197,28155686
2019-07-18 20:00,0.3197,0.3249,0.3192,0.3204,9563926
2019-07-19 00:00,0.3204,0.3222,0.3171,0.3188,11119891
2019-07-19 04:00,0.3188,0.3205,0.3154,0.3183,9525587
2019-07-19 08:00,0.3183,0.3213,0.311,0.3132,14173882
2019-07-19 12:00,0.3132,0.3186,0.3096,0.3158,16661937
2019-07-19 16:00,0.3158,0.3197,0.3132,0.3158,9237868
2019-07-19 20:00,0.3158,0.3203,0.3153,0.3188,7963265
2019-07-22 00:00,0.3306,0.3326,0.3274,0.3294,8199576
2019-07-22 04:00,0.3294,0.3303,0.3279,0.3283,6326742
2019-07-22 08:00,0.3283,0.329,0.3214,0.3261,11145043
2019-07-22 12:00,0.3261,0.3264,0.3157,0.3163,17209119
2019-07-22 16:00,0.3162,0.3239,0.3159,0.318,14844351
2019-07-22 20:00,0.318,0.3233,0.317,0.3211,6668462
2019-07-23 00:00,0.3214,0.3214,0.3168,0.3186,7459197
2019-07-23 04:00,0.3186,0.3196,0.3115,0.3139,11936160
2019-07-23 08:00,0.3139,0.315,0.3088,0.3134,13573370
2019-07-23 12:00,0.3135,0.3139,0.3078,0.308,11480627
2019-07-23 16:00,0.3082,0.3149,0.3057,0.3145,10925768
2019-07-23 20:00,0.3145,0.3165,0.3071,0.3089,8530759
2019-07-24 00:00,0.3088,0.309,0.3025,0.3062,13975257
2019-07-24 04:00,0.306,0.3078,0.3044,0.3069,8994889
2019-07-24 08:00,0.3069,0.3113,0.3061,0.3085,9099686
2019-07-24 12:00,0.3085,0.3191,0.308,0.3179,14938866
2019-07-24 16:00,0.318,0.3182,0.3098,0.3134,13663669
2019-07-24 20:00,0.3133,0.318,0.3122,0.3155,7067563
2019-07-25 00:00,0.3155,0.323,0.3147,0.3185,12486748
2019-07-25 04:00,0.3185,0.3191,0.316,0.3169,7241162
2019-07-25 08:00,0.317,0.3196,0.3163,0.3191,8135607
2019-07-25 12:00,0.319,0.3209,0.3136,0.3159,13859569
2019-07-25 16:00,0.3159,0.3172,0.3112,0.3131,8832670
2019-07-25 20:00,0.3129,0.315,0.3115,0.3134,4337061
2019-07-26 00:00,0.3133,0.3135,0.307,0.3093,9951910
2019-07-26 04:00,0.3093,0.3134,0.3073,0.3124,7249266
2019-07-26 08:00,0.3124,0.318,0.3119,0.3161,8727547
2019-07-26 12:00,0.316,0.317,0.314,0.3165,7784437
2019-07-26 16:00,0.3163,0.3251,0.3154,0.3231,15323089
2019-07-26 20:00,0.3232,0.3246,0.3204,0.323,5993357
2019-07-29 00:00,0.3122,0.3148,0.3101,0.312,7632387
2019-07-29 04:00,0.312,0.3127,0.3099,0.3117,4184575
2019-07-29 08:00,0.3117,0.3118,0.3068,0.3082,6284141
2019-07-29 12:00,0.3082,0.3118,0.3078,0.3088,7310259
2019-07-29 16:00,0.3089,0.3125,0.306,0.3095,9887162
2019-07-29 20:00,0.3095,0.3112,0.3092,0.31,3878495
2019-07-30 00:00,0.31,0.3111,0.3067,0.308,6258064
2019-07-30 04:00,0.3081,0.3114,0.3077,0.3097,6130291
2019-07-30 08:00,0.3098,0.32,0.309,0.3171,14753890
2019-07-30 12:00,0.3169,0.3213,0.3148,0.3185,11315182
2019-07-30 16:00,0.3185,0.3221,0.3177,0.3188,9324545
2019-07-30 20:00,0.3188,0.3192,0.3161,0.3182,4558217
2019-07-31 00:00,0.3181,0.3208,0.3166,0.3182,7107644
2019-07-31 04:00,0.3182,0.3206,0.3167,0.319,5999563
2019-07-31 08:00,0.319,0.3204,0.3181,0.3199,4651404
2019-07-31 12:00,0.3199,0.3235,0.3183,0.3199,14714586
2019-07-31 16:00,0.3199,0.3203,0.3151,0.3157,9845752
2019-07-31 20:00,0.3157,0.3199,0.3153,0.3196,6629524
2019-08-01 00:00,0.3195,0.3199,0.3151,0.3157,7059886
2019-08-01 04:00,0.3157,0.3162,0.313,0.3147,6477920
2019-08-01 08:00,0.3147,0.3147,0.3114,0.3123,6909731
2019-08-01 12:00,0.3123,0.314,0.3117,0.313,7352313
2019-08-01 16:00,0.3131,0.3146,0.3122,0.3132,7858194
2019-08-01 20:00,0.3132,0.3173,0.312,0.3157,10368824
2019-08-02 00:00,0.3155,0.316,0.3133,0.3145,4691633
2019-08-02 04:00,0.3145,0.3179,0.3141,0.3167,6625839
2019-08-02 08:00,0.3166,0.3168,0.314,0.3151,6087864
2019-08-02 12:00,0.3151,0.3155,0.313,0.3133,7997458
2019-08-02 16:00,0.3132,0.3141,0.3084,0.3098,11906906
2019-08-02 20:00,0.3098,0.3126,0.309,0.3118,5798615
2019-08-05 00:00,0.3182,0.3231,0.318,0.3227,17705123
2019-08-05 04:00,0.3227,0.3232,0.3196,0.3197,11561260
2019-08-05 08:00,0.3199,0.331,0.3191,0.3271,21394657
2019-08-05 12:00,0.3272,0.3275,0.3231,0.3252,12734742
2019-08-05 16:00,0.3253,0.3283,0.3236,0.3242,14545352
2019-08-05 20:00,0.3242,0.3246,0.3207,0.3224,8220371
2019-08-06 00:00,0.3223,0.3225,0.3172,0.3195,9324222
2019-08-06 04:00,0.3196,0.3236,0.318,0.322,13183193
2019-08-06 08:00,0.322,0.3242,0.314,0.3165,20065496
2019-08-06 12:00,0.3165,0.3168,0.314,0.3147,9416502
2019-08-06 16:00,0.3149,0.3156,0.3118,0.3122,10514108
2019-08-06 20:00,0.3122,0.3135,0.308,0.3116,10855761
2019-08-07 00:00,0.3116,0.3133,0.3109,0.313,5621004
2019-08-07 04:00,0.3129,0.3169,0.3112,0.3113,9991035
2019-08-07 08:00,0.3113,0.313,0.3097,0.3127,12985218
2019-08-07 12:00,0.3128,0.3141,0.309,0.3098,13337723
2019-08-07 16:00,0.3098,0.3107,0.3077,0.3096,8603473
2019-08-07 20:00,0.3096,0.3136,0.3069,0.3111,10122390
2019-08-08 00:00,0.3109,0.312,0.3087,0.3094,7398140
2019-08-08 04:00,0.3093,0.3097,0.3065,0.3078,11878355
2019-08-08 08:00,0.3077,0.3093,0.305,0.3066,14548766
2019-08-08 12:00,0.3065,0.3094,0.3055,0.3059,8731890
2019-08-08 16:00,0.3058,0.3084,0.3045,0.3065,8655764
2019-08-08 20:00,0.3066,0.3093,0.3055,0.3083,6081727
2019-08-09 00:00,0.3082,0.3092,0.3068,0.3072,5397965
2019-08-09 04:00,0.3072,0.3074,0.3022,0.3024,8368368
2019-08-09 08:00,0.3025,0.3043,0.2959,0.2976,16681118
2019-08-09 12:00,0.2975,0.3,0.2965,0.2966,8580549
2019-08-09 16:00,0.2966,0.2968,0.2901,0.2944,13704759
2019-08-09 20:00,0.2944,0.2969,0.2935,0.2965,5045317
2019-08-12 00:00,0.3032,0.3054,0.3,0.303,5845726
2019-08-12 04:00,0.303,0.303,0.298,0.3004,3959078
2019-08-12 08:00,0.3004,0.3007,0.2991,0.2997,4000116
2019-08-12 12:00,0.2998,0.302,0.2985,0.3005,5609524
2019-08-12 16:00,0.3005,0.3013,0.2991,0.3008,4685785
2019-08-12 20:00,0.3008,0.3015,0.3003,0.3006,2340395
2019-08-13 00:00,0.3006,0.3013,0.2977,0.2987,3987228
2019-08-13 04:00,0.2987,0.2991,0.2976,0.2984,2835515
2019-08-13 08:00,0.2984,0.2989,0.2958,0.2981,5636544
2019-08-13 12:00,0.2981,0.2987,0.293,0.2951,10722739
2019-08-13 16:00,0.2951,0.297,0.2945,0.2949,6122800
2019-08-13 20:00,0.2949,0.2983,0.2947,0.298,3178643
2019-08-14 00:00,0.298,0.2986,0.2949,0.2972,8999014
2019-08-14 04:00,0.2972,0.2976,0.2955,0.2961,3802315
2019-08-14 08:00,0.2961,0.2963,0.2929,0.2943,8656855
2019-08-14 12:00,0.2944,0.2947,0.2915,0.2922,6882725
2019-08-14 16:00,0.2922,0.2931,0.243,0.2636,90574357
2019-08-14 20:00,0.2636,0.2722,0.2591,0.2635,23603355
2019-08-15 00:00,0.2635,0.2707,0.2633,0.2663,12395179
2019-08-15 08:00,0.2663,0.2666,0.2615,0.2657,12375583
2019-08-15 12:00,0.2657,0.2662,0.2588,0.2651,15711773
2019-08-15 16:00,0.265,0.2678,0.2612,0.2629,14984557
2019-08-15 20:00,0.2629,0.2684,0.262,0.2638,17127035
2019-08-16 00:00,0.2639,0.2653,0.2611,0.2624,7449013
2019-08-16 04:00,0.2624,0.2628,0.254,0.2598,18605842
2019-08-16 08:00,0.2598,0.2617,0.2566,0.2602,10261453
2019-08-16 12:00,0.2601,0.2636,0.2585,0.2621,13832519
2019-08-16 16:00,0.262,0.2636,0.2599,0.262,7998924
2019-08-16 20:00,0.262,0.263,0.2591,0.2605,8142256
2019-08-19 00:00,0.2832,0.2876,0.2785,0.2872,11337875
2019-08-19 04:00,0.2871,0.2904,0.2839,0.2877,15128968
2019-08-19 08:00,0.2878,0.2887,0.2841,0.285,9787379
2019-08-19 12:00,0.285,0.2854,0.2807,0.2826,10856304
2019-08-19 16:00,0.2827,0.283,0.2756,0.2777,16207659
2019-08-19 20:00,0.2778,0.2832,0.2764,0.282,6093819
2019-08-20 00:00,0.282,0.2823,0.2766,0.2773,7797387
2019-08-20 04:00,0.2773,0.2798,0.2769,0.2787,9135497
2019-08-20 08:00,0.2787,0.2787,0.2696,0.275,14500283
2019-08-20 12:00,0.275,0.2754,0.2715,0.2749,6521186
2019-08-20 16:00,0.2749,0.2753,0.2714,0.2724,6098219
2019-08-20 20:00,0.2724,0.275,0.2722,0.2743,5227682
2019-08-21 00:00,0.2743,0.2745,0.2652,0.2664,10697813
2019-08-21 04:00,0.2665,0.2669,0.2627,0.2653,12709320
2019-08-21 08:00,0.2652,0.2665,0.2622,0.2644,7811513
2019-08-21 12:00,0.2645,0.2652,0.2587,0.2622,13613619
2019-08-21 16:00,0.2621,0.2684,0.2595,0.2658,10501483
2019-08-21 20:00,0.2658,0.2673,0.2635,0.2659,5274234
2019-08-22 00:00,0.2659,0.2673,0.2603,0.2629,10056009
2019-08-22 04:00,0.2627,0.2663,0.2626,0.2645,5672191
2019-08-22 08:00,0.2646,0.2665,0.2628,0.2659,7014965
2019-08-22 12:00,0.2658,0.2741,0.2652,0.271,19272196
2019-08-22 16:00,0.271,0.2742,0.269,0.2715,9356940
2019-08-22 20:00,0.2715,0.2731,0.2691,0.2704,6891687
2019-08-23 00:00,0.2704,0.2717,0.2673,0.2713,7868986
2019-08-23 04:00,0.2713,0.2735,0.2702,0.2731,6404431
2019-08-23 08:00,0.2732,0.2733,0.27,0.2715,7600134
2019-08-23 12:00,0.2714,0.2771,0.271,0.2761,11361378
2019-08-23 16:00,0.2762,0.2782,0.2747,0.2753,6642935
2019-08-23 20:00,0.2753,0.2772,0.2741,0.2766,5262387
2019-08-26 00:00,0.2696,0.2797,0.2694,0.2729,17880702
2019-08-26 04:00,0.2729,0.2738,0.27,0.2717,9520235
2019-08-26 08:00,0.2717,0.2722,0.267,0.2706,9935925
2019-08-26 12:00,0.2707,0.2729,0.2688,0.2708,7656014
2019-08-26 16:00,0.2708,0.2724,0.2676,0.2692,9681979
2019-08-26 20:00,0.2691,0.2707,0.2671,0.2705,4372066
2019-08-27 00:00,0.2705,0.2706,0.2665,0.2681,6420833
2019-08-27 04:00,0.268,0.2699,0.2676,0.2688,4662496
2019-08-27 08:00,0.2687,0.269,0.2677,0.2681,4475452
2019-08-27 12:00,0.2681,0.2693,0.2651,0.2689,6756347
2019-08-27 16:00,0.2691,0.2704,0.2685,0.2685,4370239
2019-08-27 20:00,0.2686,0.2707,0.267,0.2695,7433695
2019-08-28 00:00,0.2696,0.2697,0.2656,0.2661,3376655
2019-08-28 04:00,0.2661,0.2678,0.2653,0.2664,4255528
2019-08-28 08:00,0.2663,0.2675,0.2658,0.2667,3336881
2019-08-28 12:00,0.2667,0.2677,0.266,0.2664,5175308
2019-08-28 16:00,0.2664,0.2665,0.2477,0.2538,32232923
2019-08-28 20:00,0.2539,0.2578,0.2526,0.2563,7070965
2019-08-29 00:00,0.2561,0.2563,0.25,0.252,7909859
2019-08-29 04:00,0.252,0.2539,0.247,0.2507,13639318
2019-08-29 08:00,0.2508,0.2528,0.2505,0.2525,7183469
2019-08-29 12:00,0.2526,0.2528,0.248,0.2524,14675950
2019-08-29 16:00,0.2524,0.2626,0.2505,0.2595,23593710
2019-08-29 20:00,0.2595,0.2599,0.2554,0.257,7452358
2019-08-30 00:00,0.2571,0.2576,0.2523,0.2548,9382439
2019-08-30 04:00,0.2547,0.2563,0.2535,0.2537,7414547
2019-08-30 08:00,0.2537,0.2572,0.2532,0.2555,10158863
2019-08-30 12:00,0.2555,0.2569,0.255,0.2562,7110150
2019-08-30 16:00,0.2563,0.2565,0.252,0.2543,6911877
2019-08-30 20:00,0.2543,0.2564,0.2535,0.2554,5609857
2019-09-02 00:00,0.256,0.2562,0.254,0.2548,5163541
2019-09-02 04:00,0.2548,0.2552,0.2532,0.2535,4698395
2019-09-02 08:00,0.2535,0.2552,0.253,0.255,6081976
2019-09-02 12:00,0.2552,0.2593,0.2539,0.256,17877821
2019-09-02 16:00,0.256,0.2616,0.2559,0.2604,14272561
2019-09-02 20:00,0.2604,0.2643,0.2604,0.2606,12689121
2019-09-03 00:00,0.2606,0.2619,0.2591,0.2609,9077268
2019-09-03 04:00,0.2609,0.2615,0.2599,0.2602,6135552
2019-09-03 08:00,0.2602,0.2609,0.2575,0.2597,9212822
2019-09-03 12:00,0.2596,0.267,0.2592,0.2636,16782900
2019-09-03 16:00,0.2636,0.2641,0.2614,0.2622,6383715
2019-09-03 20:00,0.2621,0.2651,0.2605,0.2624,8712873
2019-09-04 00:00,0.2625,0.2628,0.2599,0.2617,9805837
2019-09-04 04:00,0.2616,0.262,0.2598,0.2604,5476509
2019-09-04 08:00,0.2604,0.2606,0.2583,0.2589,6779474
2019-09-04 12:00,0.2589,0.2593,0.256,0.2581,9425500
2019-09-04 16:00,0.2581,0.2607,0.258,0.2602,7138368
2019-09-04 20:00,0.2601,0.263,0.2575,0.2584,10772630
2019-09-05 00:00,0.2584,0.2589,0.2575,0.2584,6192432
2019-09-05 04:00,0.2584,0.2594,0.2568,0.2573,6240112
